block_group,block_range,total_blocks,avg_FDDS,avg_FDDS_scaled,final_drift
242,1210-1214,5,1.1569295853422445,0.001413276989324507,PSEUDO_DRIFT
243,1215-1219,5,0.8609257235862667,0.0008683602961609784,PSEUDO_DRIFT
244,1220-1224,5,1.2316557261037004,0.0015508411456670807,PSEUDO_DRIFT
245,1225-1229,5,1.0631537196945484,0.001240643989524605,PSEUDO_DRIFT
246,1230-1234,5,0.8678146829884603,0.0008810422556276958,PSEUDO_DRIFT
247,1235-1239,5,1.0757325613552347,0.0012638005144459572,PSEUDO_DRIFT
248,1240-1244,5,1.0607931263584562,0.001236298347859742,PSEUDO_DRIFT
249,1245-1249,5,1.1727913434249273,0.0014424770704008169,PSEUDO_DRIFT
250,1250-1254,5,1.0155249329418405,0.0011529636436577921,PSEUDO_DRIFT
251,1255-1259,5,1.1706849973533386,0.0014385994752600672,PSEUDO_DRIFT
252,1260-1264,5,1.165154031465362,0.0014284174606613482,PSEUDO_DRIFT
253,1265-1269,5,1.1046868940628602,0.0013171028569836465,PSEUDO_DRIFT
254,1270-1274,5,1.1267274493257013,0.0013576775522530498,PSEUDO_DRIFT
255,1275-1279,5,0.9388343460960371,0.001011783117387372,PSEUDO_DRIFT
256,1280-1284,5,1.1008054618606766,0.0013099574866908225,PSEUDO_DRIFT
257,1285-1289,5,0.9871192856003559,0.0011006713819127353,PSEUDO_DRIFT
258,1290-1294,5,0.8915979653984614,0.0009248251560484886,PSEUDO_DRIFT
259,1295-1299,5,1.0377023982986484,0.0011937903781918944,PSEUDO_DRIFT
260,1300-1304,5,0.8808278507495084,0.0009049983361391669,PSEUDO_DRIFT
261,1305-1309,5,0.9522132906950252,0.0010364125604143985,PSEUDO_DRIFT
262,1310-1314,5,0.8741365399885292,0.0008926802301821298,PSEUDO_DRIFT
263,1315-1319,5,0.8730623416166633,0.0008907027268444152,PSEUDO_DRIFT
264,1320-1324,5,1.0351582473360876,0.0011891068233179708,PSEUDO_DRIFT
265,1325-1329,5,0.9251152741904487,0.0009865275303429406,PSEUDO_DRIFT
266,1330-1334,5,0.7494620077530747,0.0006631655426897743,PSEUDO_DRIFT
267,1335-1339,5,0.93932578134553,0.0010126878058244386,PSEUDO_DRIFT
268,1340-1344,5,1.0961197569968153,0.0013013315222037088,PSEUDO_DRIFT
269,1345-1349,5,1.2354328184979142,0.0015577944356850496,PSEUDO_DRIFT
270,1350-1354,5,1.0023559675308844,0.0011287207535767196,PSEUDO_DRIFT
271,1355-1359,5,1.0325891416992452,0.0011843773291157294,PSEUDO_DRIFT
272,1360-1364,5,0.9905926194854027,0.0011070654796237064,PSEUDO_DRIFT
273,1365-1369,5,0.9658274896221262,0.0010614750856646335,PSEUDO_DRIFT
274,1370-1374,5,1.2400014050593438,0.0015662047958293975,PSEUDO_DRIFT
275,1375-1379,5,1.1479482405798447,0.0013967431351407965,PSEUDO_DRIFT
276,1380-1384,5,1.094360140088747,0.0012980922245097834,PSEUDO_DRIFT
277,1385-1389,5,0.9315894862382172,0.000998445976943539,PSEUDO_DRIFT
278,1390-1394,5,0.9808081650406475,0.001089053172186851,PSEUDO_DRIFT
279,1395-1399,5,1.1365444620401486,0.0013757497965588045,PSEUDO_DRIFT
280,1400-1404,5,1.0780257353786382,0.0012680220431728754,PSEUDO_DRIFT
281,1405-1409,5,1.013253357032268,0.001148781875130952,PSEUDO_DRIFT
282,1410-1414,5,1.0794058584472335,0.0012705627265755723,PSEUDO_DRIFT
283,1415-1419,5,0.8788892503403172,0.0009014295457927328,PSEUDO_DRIFT
284,1420-1424,5,1.1686089308590937,0.0014347776221189613,PSEUDO_DRIFT
285,1425-1429,5,0.8120659691261298,0.0007784138486002749,PSEUDO_DRIFT
286,1430-1434,5,1.2888727344142898,0.0016561725517384642,PSEUDO_DRIFT
287,1435-1439,5,0.8275766633605868,0.0008069676524620592,PSEUDO_DRIFT
288,1440-1444,5,1.088088435516756,0.001286546576099678,PSEUDO_DRIFT
289,1445-1449,5,0.9191089919886476,0.0009754705008292158,PSEUDO_DRIFT
290,1450-1454,5,1.3402249569809732,0.0017507074106475119,PSEUDO_DRIFT
291,1455-1459,5,1.1893833391116657,0.001473021453737459,PSEUDO_DRIFT
292,1460-1464,5,1.0462270687362971,0.001209483535698812,PSEUDO_DRIFT
293,1465-1469,5,1.0874342290709837,0.0012853422404164822,PSEUDO_DRIFT
294,1470-1474,5,0.9002223677224498,0.0009407019110577659,PSEUDO_DRIFT
295,1475-1479,5,1.0523131263875793,0.0012206874246956162,PSEUDO_DRIFT
296,1480-1484,5,1.0762008887332462,0.0012646626633538466,PSEUDO_DRIFT
297,1485-1489,5,1.0318625918787137,0.0011830398157357555,PSEUDO_DRIFT
298,1490-1494,5,0.9108722174115961,0.0009603073339089122,PSEUDO_DRIFT
299,1495-1499,5,1.0724468676695442,0.001257751845596391,PSEUDO_DRIFT
300,1500-1504,5,1.091136335129545,0.0012921574872825348,PSEUDO_DRIFT
301,1505-1509,5,1.115794597398295,0.0013375511475372894,PSEUDO_DRIFT
302,1510-1514,5,1.2472396049252878,0.001579529675822546,PSEUDO_DRIFT
303,1515-1519,5,1.1364010762901793,0.001375485836189313,PSEUDO_DRIFT
304,1520-1524,5,0.9994183282335223,0.0011233128217945814,PSEUDO_DRIFT
305,1525-1529,5,1.0237819439913243,0.001168164064117876,PSEUDO_DRIFT
306,1530-1534,5,1.0753334930497391,0.001263065865309669,PSEUDO_DRIFT
307,1535-1539,5,0.96183827775026,0.0010541313026185258,PSEUDO_DRIFT
308,1540-1544,5,1.1254582454885866,0.0013553410612567223,PSEUDO_DRIFT
309,1545-1549,5,0.8757870540539129,0.0008957186792793588,PSEUDO_DRIFT
310,1550-1554,5,1.0810499278121808,0.0012735893115544438,PSEUDO_DRIFT
311,1555-1559,5,0.9535741854080664,0.0010389178461305201,PSEUDO_DRIFT
312,1560-1564,5,1.0160901439451344,0.0011540041466736224,PSEUDO_DRIFT
313,1565-1569,5,1.2361192976921906,0.0015590581826181186,PSEUDO_DRIFT
314,1570-1574,5,0.9847326407955782,0.0010962777818189383,PSEUDO_DRIFT
315,1575-1579,5,1.267056890568195,0.0016160115301333267,PSEUDO_DRIFT
316,1580-1584,5,1.134262386841178,0.0013715486997771733,PSEUDO_DRIFT
317,1585-1589,5,0.9997975520662367,0.0011240109390274636,PSEUDO_DRIFT
318,1590-1594,5,0.956293461135677,0.0010439237900682077,PSEUDO_DRIFT
319,1595-1599,5,1.0732142374545655,0.0012591645048880865,PSEUDO_DRIFT
320,1600-1604,5,0.9021550627721544,0.0009442598301643982,PSEUDO_DRIFT
321,1605-1609,5,0.8622741089097612,0.0008708425532073225,PSEUDO_DRIFT
322,1610-1614,5,0.9492082181356165,0.0010308804900147918,PSEUDO_DRIFT
323,1615-1619,5,0.8649174137809329,0.0008757086415781876,PSEUDO_DRIFT
324,1620-1624,5,0.9196161316067674,0.0009764040996074163,PSEUDO_DRIFT
325,1625-1629,5,0.8046270579958961,0.0007647194770816828,PSEUDO_DRIFT
326,1630-1634,5,0.9663651939249711,0.0010624649512997232,PSEUDO_DRIFT
327,1635-1639,5,1.228253430882129,0.0015445778237958504,PSEUDO_DRIFT
328,1640-1644,5,1.0490366821074473,0.0012146557831762364,PSEUDO_DRIFT
329,1645-1649,5,1.0605005657509172,0.0012357597698903046,PSEUDO_DRIFT
330,1650-1654,5,1.3148427641095126,0.001703981058759044,PSEUDO_DRIFT
331,1655-1659,5,0.9520995771551535,0.0010362032239356537,PSEUDO_DRIFT
332,1660-1664,5,1.0025404098667938,0.0011290602954569062,PSEUDO_DRIFT
333,1665-1669,5,1.2905738388036478,0.001659304133107288,PSEUDO_DRIFT
334,1670-1674,5,0.899981745477055,0.0009402589469778911,PSEUDO_DRIFT
335,1675-1679,5,0.778864747364896,0.0007172933623208247,PSEUDO_DRIFT
336,1680-1684,5,1.1488127493749007,0.0013983346186809712,PSEUDO_DRIFT
337,1685-1689,5,0.9044756255064783,0.0009485317790638647,PSEUDO_DRIFT
338,1690-1694,5,0.8751533186487632,0.0008945520289550482,PSEUDO_DRIFT
339,1695-1699,5,1.089401245388585,0.0012889633419143729,PSEUDO_DRIFT
340,1700-1704,5,1.4163461156206698,0.0018908396704080792,PSEUDO_DRIFT
341,1705-1709,5,0.8835268219782085,0.0009099669013063984,PSEUDO_DRIFT
342,1710-1714,5,1.036191616534069,0.0011910091637902895,PSEUDO_DRIFT
343,1715-1719,5,1.1561013736964747,0.001411752325596895,PSEUDO_DRIFT
344,1720-1724,5,1.0895686902820017,0.0012892715930198362,PSEUDO_DRIFT
