,block_range,total_blocks,accuracy
580,2900-2904,5,0.496
581,2905-2909,5,0.544
582,2910-2914,5,0.516
583,2915-2919,5,0.52
584,2920-2924,5,0.584
585,2925-2929,5,0.536
586,2930-2934,5,0.584
587,2935-2939,5,0.548
588,2940-2944,5,0.524
589,2945-2949,5,0.628
590,2950-2954,5,0.588
591,2955-2959,5,0.624
592,2960-2964,5,0.584
593,2965-2969,5,0.528
594,2970-2974,5,0.592
595,2975-2979,5,0.608
596,2980-2984,5,0.564
597,2985-2989,5,0.556
598,2990-2994,5,0.592
599,2995-2999,5,0.628
600,3000-3004,5,0.584
601,3005-3009,5,0.548
602,3010-3014,5,0.564
603,3015-3019,5,0.572
604,3020-3024,5,0.532
605,3025-3029,5,0.584
606,3030-3034,5,0.584
607,3035-3039,5,0.544
608,3040-3044,5,0.592
609,3045-3049,5,0.56
610,3050-3054,5,0.536
611,3055-3059,5,0.612
612,3060-3064,5,0.528
613,3065-3069,5,0.528
614,3070-3074,5,0.58
615,3075-3079,5,0.576
616,3080-3084,5,0.596
617,3085-3089,5,0.6
618,3090-3094,5,0.6
619,3095-3099,5,0.58
620,3100-3104,5,0.612
621,3105-3109,5,0.524
622,3110-3114,5,0.592
623,3115-3119,5,0.532
624,3120-3124,5,0.596
625,3125-3129,5,0.592
626,3130-3134,5,0.548
627,3135-3139,5,0.528
628,3140-3144,5,0.552
629,3145-3149,5,0.548
630,3150-3154,5,0.564
631,3155-3159,5,0.464
632,3160-3164,5,0.628
633,3165-3169,5,0.58
634,3170-3174,5,0.572
635,3175-3179,5,0.592
636,3180-3184,5,0.62
637,3185-3189,5,0.556
638,3190-3194,5,0.564
639,3195-3199,5,0.608
640,3200-3204,5,0.572
641,3205-3209,5,0.568
642,3210-3214,5,0.56
643,3215-3219,5,0.552
644,3220-3224,5,0.58
645,3225-3229,5,0.56
646,3230-3234,5,0.568
647,3235-3239,5,0.544
648,3240-3244,5,0.604
649,3245-3249,5,0.62
650,3250-3254,5,0.568
651,3255-3259,5,0.528
652,3260-3264,5,0.5
653,3265-3269,5,0.604
654,3270-3274,5,0.524
655,3275-3279,5,0.624
656,3280-3284,5,0.584
657,3285-3289,5,0.576
658,3290-3294,5,0.592
659,3295-3299,5,0.536
660,3300-3304,5,0.572
661,3305-3309,5,0.572
662,3310-3314,5,0.596
663,3315-3319,5,0.576
664,3320-3324,5,0.508
665,3325-3329,5,0.568
666,3330-3334,5,0.536
667,3335-3339,5,0.56
668,3340-3344,5,0.576
669,3345-3349,5,0.588
670,3350-3354,5,0.6
671,3355-3359,5,0.544
672,3360-3364,5,0.568
673,3365-3369,5,0.548
674,3370-3374,5,0.564
675,3375-3379,5,0.588
676,3380-3384,5,0.536
677,3385-3389,5,0.532
678,3390-3394,5,0.584
679,3395-3399,5,0.524
680,3400-3404,5,0.644
681,3405-3409,5,0.572
682,3410-3414,5,0.544
683,3415-3419,5,0.528
684,3420-3424,5,0.528
685,3425-3429,5,0.56
686,3430-3434,5,0.576
687,3435-3439,5,0.6
688,3440-3444,5,0.548
689,3445-3449,5,0.548
690,3450-3454,5,0.56
691,3455-3459,5,0.584
692,3460-3464,5,0.612
693,3465-3469,5,0.576
694,3470-3474,5,0.58
695,3475-3479,5,0.604
696,3480-3484,5,0.608
697,3485-3489,5,0.54
698,3490-3494,5,0.6
699,3495-3499,5,0.58
700,3500-3504,5,0.576
701,3505-3509,5,0.548
702,3510-3514,5,0.56
703,3515-3519,5,0.588
704,3520-3524,5,0.572
705,3525-3529,5,0.604
706,3530-3534,5,0.612
707,3535-3539,5,0.556
708,3540-3544,5,0.596
709,3545-3549,5,0.576
710,3550-3554,5,0.572
711,3555-3559,5,0.524
712,3560-3564,5,0.552
713,3565-3569,5,0.548
714,3570-3574,5,0.632
715,3575-3579,5,0.524
716,3580-3584,5,0.56
717,3585-3589,5,0.552
718,3590-3594,5,0.58
719,3595-3599,5,0.604
720,3600-3604,5,0.584
721,3605-3609,5,0.548
722,3610-3614,5,0.592
723,3615-3619,5,0.608
724,3620-3624,5,0.58
725,3625-3629,5,0.58
726,3630-3634,5,0.56
727,3635-3639,5,0.568
728,3640-3644,5,0.516
729,3645-3649,5,0.532
730,3650-3654,5,0.604
731,3655-3659,5,0.592
732,3660-3664,5,0.62
733,3665-3669,5,0.648
734,3670-3674,5,0.532
735,3675-3679,5,0.556
736,3680-3684,5,0.64
737,3685-3689,5,0.54
738,3690-3694,5,0.552
739,3695-3699,5,0.536
740,3700-3704,5,0.58
741,3705-3709,5,0.568
742,3710-3714,5,0.592
743,3715-3719,5,0.588
744,3720-3724,5,0.54
745,3725-3729,5,0.532
746,3730-3734,5,0.544
747,3735-3739,5,0.572
748,3740-3744,5,0.516
749,3745-3749,5,0.56
750,3750-3754,5,0.576
751,3755-3759,5,0.548
752,3760-3764,5,0.576
753,3765-3769,5,0.608
754,3770-3774,5,0.556
755,3775-3779,5,0.496
756,3780-3784,5,0.556
757,3785-3789,5,0.56
758,3790-3794,5,0.532
759,3795-3799,5,0.548
760,3800-3804,5,0.576
761,3805-3809,5,0.596
762,3810-3814,5,0.536
763,3815-3819,5,0.584
764,3820-3824,5,0.56
765,3825-3829,5,0.532
766,3830-3834,5,0.608
767,3835-3839,5,0.592
768,3840-3844,5,0.604
769,3845-3849,5,0.624
770,3850-3854,5,0.56
771,3855-3859,5,0.54
772,3860-3864,5,0.564
773,3865-3869,5,0.572
774,3870-3874,5,0.552
775,3875-3879,5,0.564
776,3880-3884,5,0.564
777,3885-3889,5,0.524
778,3890-3894,5,0.504
779,3895-3899,5,0.54
780,3900-3904,5,0.548
781,3905-3909,5,0.58
782,3910-3914,5,0.6
783,3915-3919,5,0.556
784,3920-3924,5,0.58
785,3925-3929,5,0.6
786,3930-3934,5,0.572
787,3935-3939,5,0.54
788,3940-3944,5,0.556
789,3945-3949,5,0.556
790,3950-3954,5,0.584
791,3955-3959,5,0.608
792,3960-3964,5,0.528
793,3965-3969,5,0.532
794,3970-3974,5,0.596
795,3975-3979,5,0.572
796,3980-3984,5,0.528
797,3985-3989,5,0.576
798,3990-3994,5,0.616
799,3995-3999,5,0.544
800,4000-4004,5,0.084
801,4005-4009,5,0.076
802,4010-4014,5,0.088
803,4015-4019,5,0.072
804,4020-4024,5,0.068
805,4025-4029,5,0.048
806,4030-4034,5,0.112
807,4035-4039,5,0.092
808,4040-4044,5,0.08
809,4045-4049,5,0.096
810,4050-4054,5,0.076
811,4055-4059,5,0.08
812,4060-4064,5,0.08
813,4065-4069,5,0.08
814,4070-4074,5,0.068
815,4075-4079,5,0.084
816,4080-4084,5,0.096
817,4085-4089,5,0.072
818,4090-4094,5,0.076
819,4095-4099,5,0.08
820,4100-4104,5,0.096
821,4105-4109,5,0.156
822,4110-4114,5,0.212
823,4115-4119,5,0.228
824,4120-4124,5,0.204
825,4125-4129,5,0.276
826,4130-4134,5,0.3
827,4135-4139,5,0.332
828,4140-4144,5,0.364
829,4145-4149,5,0.36
830,4150-4154,5,0.42
831,4155-4159,5,0.404
832,4160-4164,5,0.436
833,4165-4169,5,0.472
834,4170-4174,5,0.444
835,4175-4179,5,0.456
836,4180-4184,5,0.48
837,4185-4189,5,0.532
838,4190-4194,5,0.544
839,4195-4199,5,0.596
840,4200-4204,5,0.604
841,4205-4209,5,0.54
842,4210-4214,5,0.552
843,4215-4219,5,0.556
844,4220-4224,5,0.576
845,4225-4229,5,0.58
846,4230-4234,5,0.556
847,4235-4239,5,0.584
848,4240-4244,5,0.58
849,4245-4249,5,0.6
850,4250-4254,5,0.6
851,4255-4259,5,0.6
852,4260-4264,5,0.568
853,4265-4269,5,0.584
854,4270-4274,5,0.56
855,4275-4279,5,0.584
856,4280-4284,5,0.552
857,4285-4289,5,0.532
858,4290-4294,5,0.6
859,4295-4299,5,0.52
860,4300-4304,5,0.524
861,4305-4309,5,0.528
862,4310-4314,5,0.524
863,4315-4319,5,0.568
864,4320-4324,5,0.56
865,4325-4329,5,0.524
866,4330-4334,5,0.568
867,4335-4339,5,0.588
868,4340-4344,5,0.52
869,4345-4349,5,0.588
870,4350-4354,5,0.544
871,4355-4359,5,0.6
872,4360-4364,5,0.556
873,4365-4369,5,0.572
874,4370-4374,5,0.556
875,4375-4379,5,0.552
876,4380-4384,5,0.608
877,4385-4389,5,0.532
878,4390-4394,5,0.596
879,4395-4399,5,0.62
880,4400-4404,5,0.544
881,4405-4409,5,0.564
882,4410-4414,5,0.624
883,4415-4419,5,0.576
884,4420-4424,5,0.632
885,4425-4429,5,0.548
886,4430-4434,5,0.596
887,4435-4439,5,0.544
888,4440-4444,5,0.56
889,4445-4449,5,0.584
890,4450-4454,5,0.52
891,4455-4459,5,0.512
892,4460-4464,5,0.556
893,4465-4469,5,0.564
894,4470-4474,5,0.584
895,4475-4479,5,0.56
896,4480-4484,5,0.556
897,4485-4489,5,0.588
898,4490-4494,5,0.508
899,4495-4499,5,0.56
900,4500-4504,5,0.588
901,4505-4509,5,0.552
902,4510-4514,5,0.592
903,4515-4519,5,0.564
904,4520-4524,5,0.564
905,4525-4529,5,0.552
906,4530-4534,5,0.532
907,4535-4539,5,0.616
908,4540-4544,5,0.592
909,4545-4549,5,0.56
910,4550-4554,5,0.64
911,4555-4559,5,0.596
912,4560-4564,5,0.572
913,4565-4569,5,0.56
914,4570-4574,5,0.552
915,4575-4579,5,0.492
916,4580-4584,5,0.552
917,4585-4589,5,0.684
918,4590-4594,5,0.576
919,4595-4599,5,0.524
920,4600-4604,5,0.584
921,4605-4609,5,0.532
922,4610-4614,5,0.54
923,4615-4619,5,0.604
924,4620-4624,5,0.584
925,4625-4629,5,0.592
926,4630-4634,5,0.56
927,4635-4639,5,0.604
928,4640-4644,5,0.568
929,4645-4649,5,0.568
930,4650-4654,5,0.584
931,4655-4659,5,0.548
932,4660-4664,5,0.572
933,4665-4669,5,0.6
934,4670-4674,5,0.516
935,4675-4679,5,0.584
936,4680-4684,5,0.576
937,4685-4689,5,0.58
938,4690-4694,5,0.624
939,4695-4699,5,0.588
940,4700-4704,5,0.548
941,4705-4709,5,0.572
942,4710-4714,5,0.62
943,4715-4719,5,0.58
944,4720-4724,5,0.588
945,4725-4729,5,0.536
946,4730-4734,5,0.576
947,4735-4739,5,0.636
948,4740-4744,5,0.596
949,4745-4749,5,0.612
950,4750-4754,5,0.632
951,4755-4759,5,0.564
952,4760-4764,5,0.556
953,4765-4769,5,0.58
954,4770-4774,5,0.548
955,4775-4779,5,0.524
956,4780-4784,5,0.576
957,4785-4789,5,0.64
958,4790-4794,5,0.608
959,4795-4799,5,0.576
960,4800-4804,5,0.548
961,4805-4809,5,0.532
962,4810-4814,5,0.584
963,4815-4819,5,0.572
964,4820-4824,5,0.568
965,4825-4829,5,0.552
966,4830-4834,5,0.58
967,4835-4839,5,0.544
968,4840-4844,5,0.536
969,4845-4849,5,0.648
970,4850-4854,5,0.632
971,4855-4859,5,0.588
972,4860-4864,5,0.588
973,4865-4869,5,0.536
974,4870-4874,5,0.58
975,4875-4879,5,0.524
976,4880-4884,5,0.592
977,4885-4889,5,0.516
978,4890-4894,5,0.548
979,4895-4899,5,0.548
980,4900-4904,5,0.56
981,4905-4909,5,0.672
982,4910-4914,5,0.596
983,4915-4919,5,0.58
984,4920-4924,5,0.556
985,4925-4929,5,0.556
986,4930-4934,5,0.532
987,4935-4939,5,0.576
988,4940-4944,5,0.548
989,4945-4949,5,0.588
990,4950-4954,5,0.576
991,4955-4959,5,0.576
992,4960-4964,5,0.544
993,4965-4969,5,0.624
994,4970-4974,5,0.568
995,4975-4979,5,0.56
996,4980-4984,5,0.532
997,4985-4989,5,0.58
998,4990-4994,5,0.612
999,4995-4999,5,0.56
1000,5000-5004,5,0.604
1001,5005-5009,5,0.612
1002,5010-5014,5,0.548
1003,5015-5019,5,0.572
1004,5020-5024,5,0.572
1005,5025-5029,5,0.552
1006,5030-5034,5,0.552
1007,5035-5039,5,0.596
1008,5040-5044,5,0.576
1009,5045-5049,5,0.564
1010,5050-5054,5,0.608
1011,5055-5059,5,0.568
1012,5060-5064,5,0.58
1013,5065-5069,5,0.588
1014,5070-5074,5,0.58
1015,5075-5079,5,0.568
1016,5080-5084,5,0.584
1017,5085-5089,5,0.544
1018,5090-5094,5,0.512
1019,5095-5099,5,0.54
1020,5100-5104,5,0.58
1021,5105-5109,5,0.572
1022,5110-5114,5,0.536
